u_acc,iteration,true accuracy,threshold,quantity
0.0,4750.0,0.094,98.0,0.0
0.0,4750.0,0.094,99.0,0.0
0.0,4800.0,0.094,90.0,0.0
0.0,4800.0,0.094,91.0,0.0
0.0,4800.0,0.094,92.0,0.0
0.0,4800.0,0.094,93.0,0.0
0.0,4800.0,0.094,94.0,0.0
0.0,4800.0,0.094,95.0,0.0
0.0,4800.0,0.094,96.0,0.0
0.0,4800.0,0.094,97.0,0.0
0.0,4800.0,0.094,98.0,0.0
0.0,4800.0,0.094,99.0,0.0
0.0,4850.0,0.0938,90.0,0.0
0.0,4850.0,0.0938,91.0,0.0
0.0,4850.0,0.0938,92.0,0.0
0.0,4850.0,0.0938,93.0,0.0
0.0,4850.0,0.0938,94.0,0.0
0.0,4850.0,0.0938,95.0,0.0
0.0,4850.0,0.0938,96.0,0.0
0.0,4850.0,0.0938,97.0,0.0
0.0,4850.0,0.0938,98.0,0.0
0.0,4850.0,0.0938,99.0,0.0
0.0,4900.0,0.0938,90.0,0.0
0.0,4900.0,0.0938,91.0,0.0
0.0,4900.0,0.0938,92.0,0.0
0.0,4900.0,0.0938,93.0,0.0
0.0,4900.0,0.0938,94.0,0.0
0.0,4900.0,0.0938,95.0,0.0
0.0,4900.0,0.0938,96.0,0.0
0.0,4900.0,0.0938,97.0,0.0
0.0,4900.0,0.0938,98.0,0.0
0.0,4900.0,0.0938,99.0,0.0
0.0,4950.0,0.0938,90.0,0.0
0.0,4950.0,0.0938,91.0,0.0
0.0,4950.0,0.0938,92.0,0.0
0.0,4950.0,0.0938,93.0,0.0
0.0,4950.0,0.0938,94.0,0.0
0.0,4950.0,0.0938,95.0,0.0
0.0,4950.0,0.0938,96.0,0.0
0.0,4950.0,0.0938,97.0,0.0
0.0,4950.0,0.0938,98.0,0.0
0.0,4950.0,0.0938,99.0,0.0
0.0,5000.0,0.0938,90.0,0.0
0.0,5000.0,0.0938,91.0,0.0
0.0,5000.0,0.0938,92.0,0.0
0.0,5000.0,0.0938,93.0,0.0
0.0,5000.0,0.0938,94.0,0.0
0.0,5000.0,0.0938,95.0,0.0
0.0,5000.0,0.0938,96.0,0.0
0.0,5000.0,0.0938,97.0,0.0
0.0,5000.0,0.0938,98.0,0.0
0.0,5000.0,0.0938,99.0,0.0
0.0,5050.0,0.0941,90.0,0.0
0.0,5050.0,0.0941,91.0,0.0
0.0,5050.0,0.0941,92.0,0.0
0.0,5050.0,0.0941,93.0,0.0
0.0,5050.0,0.0941,94.0,0.0
0.0,5050.0,0.0941,95.0,0.0
0.0,5050.0,0.0941,96.0,0.0
0.0,5050.0,0.0941,97.0,0.0
0.0,5050.0,0.0941,98.0,0.0
0.0,5050.0,0.0941,99.0,0.0
0.0,5100.0,0.0941,90.0,0.0
0.0,5100.0,0.0941,91.0,0.0
0.0,5100.0,0.0941,92.0,0.0
0.0,5100.0,0.0941,93.0,0.0
0.0,5100.0,0.0941,94.0,0.0
0.0,5100.0,0.0941,95.0,0.0
0.0,5100.0,0.0941,96.0,0.0
0.0,5100.0,0.0941,97.0,0.0
0.0,5100.0,0.0941,98.0,0.0
0.0,5100.0,0.0941,99.0,0.0
0.0,5150.0,0.0941,90.0,0.0
0.0,5150.0,0.0941,91.0,0.0
0.0,5150.0,0.0941,92.0,0.0
0.0,5150.0,0.0941,93.0,0.0
0.0,5150.0,0.0941,94.0,0.0
0.0,5150.0,0.0941,95.0,0.0
0.0,5150.0,0.0941,96.0,0.0
0.0,5150.0,0.0941,97.0,0.0
0.0,5150.0,0.0941,98.0,0.0
0.0,5150.0,0.0941,99.0,0.0
0.0,5200.0,0.0941,90.0,0.0
0.0,5200.0,0.0941,91.0,0.0
0.0,5200.0,0.0941,92.0,0.0
0.0,5200.0,0.0941,93.0,0.0
0.0,5200.0,0.0941,94.0,0.0
0.0,5200.0,0.0941,95.0,0.0
0.0,5200.0,0.0941,96.0,0.0
0.0,5200.0,0.0941,97.0,0.0
0.0,5200.0,0.0941,98.0,0.0
0.0,5200.0,0.0941,99.0,0.0
0.0,5250.0,0.0936,90.0,0.0
0.0,5250.0,0.0936,91.0,0.0
0.0,5250.0,0.0936,92.0,0.0
0.0,5250.0,0.0936,93.0,0.0
0.0,5250.0,0.0936,94.0,0.0
0.0,5250.0,0.0936,95.0,0.0
0.0,5250.0,0.0936,96.0,0.0
0.0,5250.0,0.0936,97.0,0.0
0.0,5250.0,0.0936,98.0,0.0
0.0,5250.0,0.0936,99.0,0.0
0.0,5300.0,0.0936,90.0,0.0
0.0,5300.0,0.0936,91.0,0.0
0.0,5300.0,0.0936,92.0,0.0
0.0,5300.0,0.0936,93.0,0.0
0.0,5300.0,0.0936,94.0,0.0
0.0,5300.0,0.0936,95.0,0.0
0.0,5300.0,0.0936,96.0,0.0
0.0,5300.0,0.0936,97.0,0.0
0.0,5300.0,0.0936,98.0,0.0
0.0,5300.0,0.0936,99.0,0.0
0.0,5350.0,0.0936,90.0,0.0
0.0,5350.0,0.0936,91.0,0.0
0.0,5350.0,0.0936,92.0,0.0
0.0,5350.0,0.0936,93.0,0.0
0.0,5350.0,0.0936,94.0,0.0
0.0,5350.0,0.0936,95.0,0.0
0.0,5350.0,0.0936,96.0,0.0
0.0,5350.0,0.0936,97.0,0.0
0.0,5350.0,0.0936,98.0,0.0
0.0,5350.0,0.0936,99.0,0.0
0.0,5400.0,0.0936,90.0,0.0
0.0,5400.0,0.0936,91.0,0.0
0.0,5400.0,0.0936,92.0,0.0
0.0,5400.0,0.0936,93.0,0.0
0.0,5400.0,0.0936,94.0,0.0
0.0,5400.0,0.0936,95.0,0.0
0.0,5400.0,0.0936,96.0,0.0
0.0,5400.0,0.0936,97.0,0.0
0.0,5400.0,0.0936,98.0,0.0
0.0,5400.0,0.0936,99.0,0.0
0.0,5450.0,0.0936,90.0,0.0
0.0,5450.0,0.0936,91.0,0.0
0.0,5450.0,0.0936,92.0,0.0
0.0,5450.0,0.0936,93.0,0.0
0.0,5450.0,0.0936,94.0,0.0
0.0,5450.0,0.0936,95.0,0.0
0.0,5450.0,0.0936,96.0,0.0
0.0,5450.0,0.0936,97.0,0.0
0.0,5450.0,0.0936,98.0,0.0
0.0,5450.0,0.0936,99.0,0.0
0.0,5500.0,0.0936,90.0,0.0
0.0,5500.0,0.0936,91.0,0.0
0.0,5500.0,0.0936,92.0,0.0
0.0,5500.0,0.0936,93.0,0.0
0.0,5500.0,0.0936,94.0,0.0
0.0,5500.0,0.0936,95.0,0.0
0.0,5500.0,0.0936,96.0,0.0
0.0,5500.0,0.0936,97.0,0.0
0.0,5500.0,0.0936,98.0,0.0
0.0,5500.0,0.0936,99.0,0.0
0.0,5550.0,0.0936,90.0,0.0
0.0,5550.0,0.0936,91.0,0.0
0.0,5550.0,0.0936,92.0,0.0
0.0,5550.0,0.0936,93.0,0.0
0.0,5550.0,0.0936,94.0,0.0
0.0,5550.0,0.0936,95.0,0.0
0.0,5550.0,0.0936,96.0,0.0
0.0,5550.0,0.0936,97.0,0.0
0.0,5550.0,0.0936,98.0,0.0
0.0,5550.0,0.0936,99.0,0.0
0.0,5600.0,0.0936,90.0,0.0
0.0,5600.0,0.0936,91.0,0.0
0.0,5600.0,0.0936,92.0,0.0
0.0,5600.0,0.0936,93.0,0.0
0.0,5600.0,0.0936,94.0,0.0
0.0,5600.0,0.0936,95.0,0.0
0.0,5600.0,0.0936,96.0,0.0
0.0,5600.0,0.0936,97.0,0.0
0.0,5600.0,0.0936,98.0,0.0
0.0,5600.0,0.0936,99.0,0.0
0.0,5650.0,0.0933,90.0,0.0
0.0,5650.0,0.0933,91.0,0.0
0.0,5650.0,0.0933,92.0,0.0
0.0,5650.0,0.0933,93.0,0.0
0.0,5650.0,0.0933,94.0,0.0
0.0,5650.0,0.0933,95.0,0.0
0.0,5650.0,0.0933,96.0,0.0
0.0,5650.0,0.0933,97.0,0.0
0.0,5650.0,0.0933,98.0,0.0
0.0,5650.0,0.0933,99.0,0.0
0.0,5700.0,0.0933,90.0,0.0
0.0,5700.0,0.0933,91.0,0.0
0.0,5700.0,0.0933,92.0,0.0
0.0,5700.0,0.0933,93.0,0.0
0.0,5700.0,0.0933,94.0,0.0
0.0,5700.0,0.0933,95.0,0.0
0.0,5700.0,0.0933,96.0,0.0
0.0,5700.0,0.0933,97.0,0.0
0.0,5700.0,0.0933,98.0,0.0
0.0,5700.0,0.0933,99.0,0.0
0.0,5750.0,0.0933,90.0,0.0
0.0,5750.0,0.0933,91.0,0.0
0.0,5750.0,0.0933,92.0,0.0
0.0,5750.0,0.0933,93.0,0.0
0.0,5750.0,0.0933,94.0,0.0
0.0,5750.0,0.0933,95.0,0.0
0.0,5750.0,0.0933,96.0,0.0
0.0,5750.0,0.0933,97.0,0.0
0.0,5750.0,0.0933,98.0,0.0
0.0,5750.0,0.0933,99.0,0.0
0.0,5800.0,0.0933,90.0,0.0
0.0,5800.0,0.0933,91.0,0.0
0.0,5800.0,0.0933,92.0,0.0
0.0,5800.0,0.0933,93.0,0.0
0.0,5800.0,0.0933,94.0,0.0
0.0,5800.0,0.0933,95.0,0.0
0.0,5800.0,0.0933,96.0,0.0
0.0,5800.0,0.0933,97.0,0.0
0.0,5800.0,0.0933,98.0,0.0
0.0,5800.0,0.0933,99.0,0.0
0.0,5850.0,0.0933,90.0,0.0
0.0,5850.0,0.0933,91.0,0.0
0.0,5850.0,0.0933,92.0,0.0
0.0,5850.0,0.0933,93.0,0.0
0.0,5850.0,0.0933,94.0,0.0
0.0,5850.0,0.0933,95.0,0.0
0.0,5850.0,0.0933,96.0,0.0
0.0,5850.0,0.0933,97.0,0.0
0.0,5850.0,0.0933,98.0,0.0
0.0,5850.0,0.0933,99.0,0.0
0.0,5900.0,0.0933,90.0,0.0
0.0,5900.0,0.0933,91.0,0.0
0.0,5900.0,0.0933,92.0,0.0
0.0,5900.0,0.0933,93.0,0.0
0.0,5900.0,0.0933,94.0,0.0
0.0,5900.0,0.0933,95.0,0.0
0.0,5900.0,0.0933,96.0,0.0
0.0,5900.0,0.0933,97.0,0.0
0.0,5900.0,0.0933,98.0,0.0
0.0,5900.0,0.0933,99.0,0.0
0.0,5950.0,0.0933,90.0,0.0
0.0,5950.0,0.0933,91.0,0.0
0.0,5950.0,0.0933,92.0,0.0
0.0,5950.0,0.0933,93.0,0.0
0.0,5950.0,0.0933,94.0,0.0
0.0,5950.0,0.0933,95.0,0.0
0.0,5950.0,0.0933,96.0,0.0
0.0,5950.0,0.0933,97.0,0.0
0.0,5950.0,0.0933,98.0,0.0
0.0,5950.0,0.0933,99.0,0.0
0.0,6000.0,0.0933,90.0,0.0
0.0,6000.0,0.0933,91.0,0.0
0.0,6000.0,0.0933,92.0,0.0
0.0,6000.0,0.0933,93.0,0.0
0.0,6000.0,0.0933,94.0,0.0
0.0,6000.0,0.0933,95.0,0.0
0.0,6000.0,0.0933,96.0,0.0
0.0,6000.0,0.0933,97.0,0.0
0.0,6000.0,0.0933,98.0,0.0
0.0,6000.0,0.0933,99.0,0.0
0.0,6050.0,0.0926,90.0,0.0
0.0,6050.0,0.0926,91.0,0.0
0.0,6050.0,0.0926,92.0,0.0
0.0,6050.0,0.0926,93.0,0.0
0.0,6050.0,0.0926,94.0,0.0
0.0,6050.0,0.0926,95.0,0.0
0.0,6050.0,0.0926,96.0,0.0
0.0,6050.0,0.0926,97.0,0.0
0.0,6050.0,0.0926,98.0,0.0
0.0,6050.0,0.0926,99.0,0.0
0.0,6100.0,0.0926,90.0,0.0
0.0,6100.0,0.0926,91.0,0.0
0.0,6100.0,0.0926,92.0,0.0
0.0,6100.0,0.0926,93.0,0.0
0.0,6100.0,0.0926,94.0,0.0
0.0,6100.0,0.0926,95.0,0.0
0.0,6100.0,0.0926,96.0,0.0
0.0,6100.0,0.0926,97.0,0.0
0.0,6100.0,0.0926,98.0,0.0
0.0,6100.0,0.0926,99.0,0.0
0.0,6150.0,0.0926,90.0,0.0
0.0,6150.0,0.0926,91.0,0.0
0.0,6150.0,0.0926,92.0,0.0
0.0,6150.0,0.0926,93.0,0.0
0.0,6150.0,0.0926,94.0,0.0
0.0,6150.0,0.0926,95.0,0.0
0.0,6150.0,0.0926,96.0,0.0
0.0,6150.0,0.0926,97.0,0.0
0.0,6150.0,0.0926,98.0,0.0
0.0,6150.0,0.0926,99.0,0.0
0.0,6200.0,0.0926,90.0,0.0
0.0,6200.0,0.0926,91.0,0.0
0.0,6200.0,0.0926,92.0,0.0
0.0,6200.0,0.0926,93.0,0.0
0.0,6200.0,0.0926,94.0,0.0
0.0,6200.0,0.0926,95.0,0.0
0.0,6200.0,0.0926,96.0,0.0
0.0,6200.0,0.0926,97.0,0.0
0.0,6200.0,0.0926,98.0,0.0
0.0,6200.0,0.0926,99.0,0.0
0.0,6250.0,0.0925,90.0,0.0
0.0,6250.0,0.0925,91.0,0.0
0.0,6250.0,0.0925,92.0,0.0
0.0,6250.0,0.0925,93.0,0.0
0.0,6250.0,0.0925,94.0,0.0
0.0,6250.0,0.0925,95.0,0.0
0.0,6250.0,0.0925,96.0,0.0
0.0,6250.0,0.0925,97.0,0.0
0.0,6250.0,0.0925,98.0,0.0
0.0,6250.0,0.0925,99.0,0.0
0.0,6300.0,0.0925,90.0,0.0
0.0,6300.0,0.0925,91.0,0.0
0.0,6300.0,0.0925,92.0,0.0
0.0,6300.0,0.0925,93.0,0.0
0.0,6300.0,0.0925,94.0,0.0
0.0,6300.0,0.0925,95.0,0.0
0.0,6300.0,0.0925,96.0,0.0
0.0,6300.0,0.0925,97.0,0.0
0.0,6300.0,0.0925,98.0,0.0
0.0,6300.0,0.0925,99.0,0.0
0.0,6350.0,0.0925,90.0,0.0
0.0,6350.0,0.0925,91.0,0.0
0.0,6350.0,0.0925,92.0,0.0
0.0,6350.0,0.0925,93.0,0.0
0.0,6350.0,0.0925,94.0,0.0
0.0,6350.0,0.0925,95.0,0.0
0.0,6350.0,0.0925,96.0,0.0
0.0,6350.0,0.0925,97.0,0.0
0.0,6350.0,0.0925,98.0,0.0
0.0,6350.0,0.0925,99.0,0.0
0.0,6400.0,0.0925,90.0,0.0
0.0,6400.0,0.0925,91.0,0.0
0.0,6400.0,0.0925,92.0,0.0
0.0,6400.0,0.0925,93.0,0.0
0.0,6400.0,0.0925,94.0,0.0
0.0,6400.0,0.0925,95.0,0.0
0.0,6400.0,0.0925,96.0,0.0
0.0,6400.0,0.0925,97.0,0.0
0.0,6400.0,0.0925,98.0,0.0
0.0,6400.0,0.0925,99.0,0.0
0.0,6450.0,0.0927,90.0,0.0
0.0,6450.0,0.0927,91.0,0.0
0.0,6450.0,0.0927,92.0,0.0
0.0,6450.0,0.0927,93.0,0.0
0.0,6450.0,0.0927,94.0,0.0
0.0,6450.0,0.0927,95.0,0.0
0.0,6450.0,0.0927,96.0,0.0
0.0,6450.0,0.0927,97.0,0.0
0.0,6450.0,0.0927,98.0,0.0
0.0,6450.0,0.0927,99.0,0.0
0.0,6500.0,0.0927,90.0,0.0
0.0,6500.0,0.0927,91.0,0.0
0.0,6500.0,0.0927,92.0,0.0
0.0,6500.0,0.0927,93.0,0.0
0.0,6500.0,0.0927,94.0,0.0
0.0,6500.0,0.0927,95.0,0.0
0.0,6500.0,0.0927,96.0,0.0
0.0,6500.0,0.0927,97.0,0.0
0.0,6500.0,0.0927,98.0,0.0
0.0,6500.0,0.0927,99.0,0.0
0.0,6550.0,0.0927,90.0,0.0
0.0,6550.0,0.0927,91.0,0.0
0.0,6550.0,0.0927,92.0,0.0
0.0,6550.0,0.0927,93.0,0.0
0.0,6550.0,0.0927,94.0,0.0
0.0,6550.0,0.0927,95.0,0.0
0.0,6550.0,0.0927,96.0,0.0
0.0,6550.0,0.0927,97.0,0.0
0.0,6550.0,0.0927,98.0,0.0
0.0,6550.0,0.0927,99.0,0.0
0.0,6600.0,0.0927,90.0,0.0
0.0,6600.0,0.0927,91.0,0.0
0.0,6600.0,0.0927,92.0,0.0
0.0,6600.0,0.0927,93.0,0.0
0.0,6600.0,0.0927,94.0,0.0
0.0,6600.0,0.0927,95.0,0.0
0.0,6600.0,0.0927,96.0,0.0
0.0,6600.0,0.0927,97.0,0.0
0.0,6600.0,0.0927,98.0,0.0
0.0,6600.0,0.0927,99.0,0.0
0.0,6650.0,0.0926,90.0,0.0
0.0,6650.0,0.0926,91.0,0.0
0.0,6650.0,0.0926,92.0,0.0
0.0,6650.0,0.0926,93.0,0.0
0.0,6650.0,0.0926,94.0,0.0
0.0,6650.0,0.0926,95.0,0.0
0.0,6650.0,0.0926,96.0,0.0
0.0,6650.0,0.0926,97.0,0.0
0.0,6650.0,0.0926,98.0,0.0
0.0,6650.0,0.0926,99.0,0.0
0.0,6700.0,0.0926,90.0,0.0
0.0,6700.0,0.0926,91.0,0.0
0.0,6700.0,0.0926,92.0,0.0
0.0,6700.0,0.0926,93.0,0.0
0.0,6700.0,0.0926,94.0,0.0
0.0,6700.0,0.0926,95.0,0.0
0.0,6700.0,0.0926,96.0,0.0
0.0,6700.0,0.0926,97.0,0.0
0.0,6700.0,0.0926,98.0,0.0
0.0,6700.0,0.0926,99.0,0.0
0.0,6750.0,0.0926,90.0,0.0
0.0,6750.0,0.0926,91.0,0.0
0.0,6750.0,0.0926,92.0,0.0
0.0,6750.0,0.0926,93.0,0.0
0.0,6750.0,0.0926,94.0,0.0
0.0,6750.0,0.0926,95.0,0.0
0.0,6750.0,0.0926,96.0,0.0
0.0,6750.0,0.0926,97.0,0.0
0.0,6750.0,0.0926,98.0,0.0
0.0,6750.0,0.0926,99.0,0.0
0.0,6800.0,0.0926,90.0,0.0
0.0,6800.0,0.0926,91.0,0.0
0.0,6800.0,0.0926,92.0,0.0
0.0,6800.0,0.0926,93.0,0.0
0.0,6800.0,0.0926,94.0,0.0
0.0,6800.0,0.0926,95.0,0.0
0.0,6800.0,0.0926,96.0,0.0
0.0,6800.0,0.0926,97.0,0.0
0.0,6800.0,0.0926,98.0,0.0
0.0,6800.0,0.0926,99.0,0.0
0.0,6850.0,0.0927,90.0,0.0
0.0,6850.0,0.0927,91.0,0.0
0.0,6850.0,0.0927,92.0,0.0
0.0,6850.0,0.0927,93.0,0.0
0.0,6850.0,0.0927,94.0,0.0
0.0,6850.0,0.0927,95.0,0.0
0.0,6850.0,0.0927,96.0,0.0
0.0,6850.0,0.0927,97.0,0.0
0.0,6850.0,0.0927,98.0,0.0
0.0,6850.0,0.0927,99.0,0.0
0.0,6900.0,0.0927,90.0,0.0
0.0,6900.0,0.0927,91.0,0.0
0.0,6900.0,0.0927,92.0,0.0
0.0,6900.0,0.0927,93.0,0.0
0.0,6900.0,0.0927,94.0,0.0
0.0,6900.0,0.0927,95.0,0.0
0.0,6900.0,0.0927,96.0,0.0
0.0,6900.0,0.0927,97.0,0.0
0.0,6900.0,0.0927,98.0,0.0
0.0,6900.0,0.0927,99.0,0.0
0.0,6950.0,0.0927,90.0,0.0
0.0,6950.0,0.0927,91.0,0.0
0.0,6950.0,0.0927,92.0,0.0
0.0,6950.0,0.0927,93.0,0.0
0.0,6950.0,0.0927,94.0,0.0
0.0,6950.0,0.0927,95.0,0.0
0.0,6950.0,0.0927,96.0,0.0
0.0,6950.0,0.0927,97.0,0.0
0.0,6950.0,0.0927,98.0,0.0
0.0,6950.0,0.0927,99.0,0.0
0.0,7000.0,0.0927,90.0,0.0
0.0,7000.0,0.0927,91.0,0.0
0.0,7000.0,0.0927,92.0,0.0
0.0,7000.0,0.0927,93.0,0.0
0.0,7000.0,0.0927,94.0,0.0
0.0,7000.0,0.0927,95.0,0.0
0.0,7000.0,0.0927,96.0,0.0
0.0,7000.0,0.0927,97.0,0.0
0.0,7000.0,0.0927,98.0,0.0
0.0,7000.0,0.0927,99.0,0.0
0.0,7050.0,0.0929,90.0,0.0
0.0,7050.0,0.0929,91.0,0.0
0.0,7050.0,0.0929,92.0,0.0
0.0,7050.0,0.0929,93.0,0.0
0.0,7050.0,0.0929,94.0,0.0
0.0,7050.0,0.0929,95.0,0.0
0.0,7050.0,0.0929,96.0,0.0
0.0,7050.0,0.0929,97.0,0.0
0.0,7050.0,0.0929,98.0,0.0
0.0,7050.0,0.0929,99.0,0.0
0.0,7100.0,0.0929,90.0,0.0
0.0,7100.0,0.0929,91.0,0.0
0.0,7100.0,0.0929,92.0,0.0
0.0,7100.0,0.0929,93.0,0.0
0.0,7100.0,0.0929,94.0,0.0
0.0,7100.0,0.0929,95.0,0.0
0.0,7100.0,0.0929,96.0,0.0
0.0,7100.0,0.0929,97.0,0.0
0.0,7100.0,0.0929,98.0,0.0
0.0,7100.0,0.0929,99.0,0.0
0.0,7150.0,0.0929,90.0,0.0
0.0,7150.0,0.0929,91.0,0.0
0.0,7150.0,0.0929,92.0,0.0
0.0,7150.0,0.0929,93.0,0.0
0.0,7150.0,0.0929,94.0,0.0
0.0,7150.0,0.0929,95.0,0.0
0.0,7150.0,0.0929,96.0,0.0
0.0,7150.0,0.0929,97.0,0.0
0.0,7150.0,0.0929,98.0,0.0
0.0,7150.0,0.0929,99.0,0.0
0.0,7200.0,0.0929,90.0,0.0
0.0,7200.0,0.0929,91.0,0.0
0.0,7200.0,0.0929,92.0,0.0
0.0,7200.0,0.0929,93.0,0.0
0.0,7200.0,0.0929,94.0,0.0
0.0,7200.0,0.0929,95.0,0.0
0.0,7200.0,0.0929,96.0,0.0
0.0,7200.0,0.0929,97.0,0.0
0.0,7200.0,0.0929,98.0,0.0
0.0,7200.0,0.0929,99.0,0.0
0.0,7250.0,0.0931,90.0,0.0
0.0,7250.0,0.0931,91.0,0.0
0.0,7250.0,0.0931,92.0,0.0
0.0,7250.0,0.0931,93.0,0.0
0.0,7250.0,0.0931,94.0,0.0
0.0,7250.0,0.0931,95.0,0.0
0.0,7250.0,0.0931,96.0,0.0
0.0,7250.0,0.0931,97.0,0.0
0.0,7250.0,0.0931,98.0,0.0
0.0,7250.0,0.0931,99.0,0.0
0.0,7300.0,0.0931,90.0,0.0
0.0,7300.0,0.0931,91.0,0.0
0.0,7300.0,0.0931,92.0,0.0
0.0,7300.0,0.0931,93.0,0.0
0.0,7300.0,0.0931,94.0,0.0
0.0,7300.0,0.0931,95.0,0.0
0.0,7300.0,0.0931,96.0,0.0
0.0,7300.0,0.0931,97.0,0.0
0.0,7300.0,0.0931,98.0,0.0
0.0,7300.0,0.0931,99.0,0.0
0.0,7350.0,0.0931,90.0,0.0
0.0,7350.0,0.0931,91.0,0.0
0.0,7350.0,0.0931,92.0,0.0
0.0,7350.0,0.0931,93.0,0.0
0.0,7350.0,0.0931,94.0,0.0
0.0,7350.0,0.0931,95.0,0.0
0.0,7350.0,0.0931,96.0,0.0
0.0,7350.0,0.0931,97.0,0.0
0.0,7350.0,0.0931,98.0,0.0
0.0,7350.0,0.0931,99.0,0.0
0.0,7400.0,0.0931,90.0,0.0
0.0,7400.0,0.0931,91.0,0.0
0.0,7400.0,0.0931,92.0,0.0
0.0,7400.0,0.0931,93.0,0.0
0.0,7400.0,0.0931,94.0,0.0
0.0,7400.0,0.0931,95.0,0.0
0.0,7400.0,0.0931,96.0,0.0
0.0,7400.0,0.0931,97.0,0.0
0.0,7400.0,0.0931,98.0,0.0
0.0,7400.0,0.0931,99.0,0.0
0.0,7450.0,0.0929,90.0,0.0
0.0,7450.0,0.0929,91.0,0.0
0.0,7450.0,0.0929,92.0,0.0
0.0,7450.0,0.0929,93.0,0.0
0.0,7450.0,0.0929,94.0,0.0
0.0,7450.0,0.0929,95.0,0.0
0.0,7450.0,0.0929,96.0,0.0
0.0,7450.0,0.0929,97.0,0.0
0.0,7450.0,0.0929,98.0,0.0
0.0,7450.0,0.0929,99.0,0.0
0.0,7500.0,0.0929,90.0,0.0
0.0,7500.0,0.0929,91.0,0.0
0.0,7500.0,0.0929,92.0,0.0
0.0,7500.0,0.0929,93.0,0.0
0.0,7500.0,0.0929,94.0,0.0
0.0,7500.0,0.0929,95.0,0.0
0.0,7500.0,0.0929,96.0,0.0
0.0,7500.0,0.0929,97.0,0.0
0.0,7500.0,0.0929,98.0,0.0
0.0,7500.0,0.0929,99.0,0.0
0.0,7550.0,0.0929,90.0,0.0
0.0,7550.0,0.0929,91.0,0.0
0.0,7550.0,0.0929,92.0,0.0
0.0,7550.0,0.0929,93.0,0.0
0.0,7550.0,0.0929,94.0,0.0
0.0,7550.0,0.0929,95.0,0.0
0.0,7550.0,0.0929,96.0,0.0
0.0,7550.0,0.0929,97.0,0.0
0.0,7550.0,0.0929,98.0,0.0
0.0,7550.0,0.0929,99.0,0.0
0.0,7600.0,0.0929,90.0,0.0
0.0,7600.0,0.0929,91.0,0.0
0.0,7600.0,0.0929,92.0,0.0
0.0,7600.0,0.0929,93.0,0.0
0.0,7600.0,0.0929,94.0,0.0
0.0,7600.0,0.0929,95.0,0.0
0.0,7600.0,0.0929,96.0,0.0
0.0,7600.0,0.0929,97.0,0.0
0.0,7600.0,0.0929,98.0,0.0
0.0,7600.0,0.0929,99.0,0.0
0.0,7650.0,0.0928,90.0,0.0
0.0,7650.0,0.0928,91.0,0.0
0.0,7650.0,0.0928,92.0,0.0
0.0,7650.0,0.0928,93.0,0.0
0.0,7650.0,0.0928,94.0,0.0
0.0,7650.0,0.0928,95.0,0.0
0.0,7650.0,0.0928,96.0,0.0
0.0,7650.0,0.0928,97.0,0.0
0.0,7650.0,0.0928,98.0,0.0
0.0,7650.0,0.0928,99.0,0.0
0.0,7700.0,0.0928,90.0,0.0
0.0,7700.0,0.0928,91.0,0.0
0.0,7700.0,0.0928,92.0,0.0
0.0,7700.0,0.0928,93.0,0.0
0.0,7700.0,0.0928,94.0,0.0
0.0,7700.0,0.0928,95.0,0.0
0.0,7700.0,0.0928,96.0,0.0
0.0,7700.0,0.0928,97.0,0.0
0.0,7700.0,0.0928,98.0,0.0
0.0,7700.0,0.0928,99.0,0.0
0.0,7750.0,0.0928,90.0,0.0
0.0,7750.0,0.0928,91.0,0.0
0.0,7750.0,0.0928,92.0,0.0
0.0,7750.0,0.0928,93.0,0.0
0.0,7750.0,0.0928,94.0,0.0
0.0,7750.0,0.0928,95.0,0.0
0.0,7750.0,0.0928,96.0,0.0
0.0,7750.0,0.0928,97.0,0.0
0.0,7750.0,0.0928,98.0,0.0
0.0,7750.0,0.0928,99.0,0.0
0.0,7800.0,0.0928,90.0,0.0
0.0,7800.0,0.0928,91.0,0.0
0.0,7800.0,0.0928,92.0,0.0
0.0,7800.0,0.0928,93.0,0.0
0.0,7800.0,0.0928,94.0,0.0
0.0,7800.0,0.0928,95.0,0.0
0.0,7800.0,0.0928,96.0,0.0
0.0,7800.0,0.0928,97.0,0.0
0.0,7800.0,0.0928,98.0,0.0
0.0,7800.0,0.0928,99.0,0.0
0.0,7850.0,0.0928,90.0,0.0
0.0,7850.0,0.0928,91.0,0.0
0.0,7850.0,0.0928,92.0,0.0
0.0,7850.0,0.0928,93.0,0.0
0.0,7850.0,0.0928,94.0,0.0
0.0,7850.0,0.0928,95.0,0.0
0.0,7850.0,0.0928,96.0,0.0
0.0,7850.0,0.0928,97.0,0.0
0.0,7850.0,0.0928,98.0,0.0
0.0,7850.0,0.0928,99.0,0.0
0.0,7900.0,0.0928,90.0,0.0
0.0,7900.0,0.0928,91.0,0.0
0.0,7900.0,0.0928,92.0,0.0
0.0,7900.0,0.0928,93.0,0.0
0.0,7900.0,0.0928,94.0,0.0
0.0,7900.0,0.0928,95.0,0.0
0.0,7900.0,0.0928,96.0,0.0
0.0,7900.0,0.0928,97.0,0.0
0.0,7900.0,0.0928,98.0,0.0
0.0,7900.0,0.0928,99.0,0.0
0.0,7950.0,0.0928,90.0,0.0
0.0,7950.0,0.0928,91.0,0.0
0.0,7950.0,0.0928,92.0,0.0
